clue,answer,difficulty
manic depression,manic-depressive psychosis,5
manic depression,affective disorder,5
manic depression,major affective disorder,5
manic depression,emotional disorder,4
manic depression,emotional disturbance,4
manic depressive illness,bipolar disorder,4
manic depressive illness,manic depression,5
manic depressive illness,manic-depressive psychosis,5
manic depressive illness,affective disorder,5
manic depressive illness,major affective disorder,5
manic depressive illness,emotional disorder,4
manic depressive illness,emotional disturbance,4
manic disorder,mania,4
manic disorder,affective disorder,5
manic disorder,major affective disorder,5
manic disorder,emotional disorder,4
manic disorder,emotional disturbance,4
manichaean,dualistic,5
manichaean,Manichaean,5
manichaean,doctrine,3
manichaean,philosophy,4
manichaean,philosophical system,4
manichaean,school of thought,2
manichaean,ism,3
manichaean,Manichaean,5
manichaean,Manichean,5
manichaean,Manichee,5
manichaean,religion,3
manichaean,faith,3
manichaean,religious belief,4
manichaean,Manichaean,5
manichaean,Manichean,5
manichaean,Manichee,5
manichaean,disciple,4
manichaean,adherent,4
manichaeanism,Manichaeism,5
manichaeanism,Manichaeanism,5
manichaeanism,religion,3
manichaeanism,faith,3
manichaeanism,religious belief,4
manichaeism,Manichaeism,5
manichaeism,Manichaeanism,5
manichaeism,religion,3
manichaeism,faith,3
manichaeism,religious belief,4
manichean,Manichaean,5
manichean,Manichean,5
manichean,Manichee,5
manichean,religion,3
manichean,faith,3
manichean,religious belief,4
manichean,Manichaean,5
manichean,Manichean,5
manichean,Manichee,5
manichean,disciple,4
manichean,adherent,4
manichee,Manichaean,5
manichee,Manichean,5
manichee,Manichee,5
manichee,religion,3
manichee,faith,3
manichee,religious belief,4
manichee,Manichaean,5
manichee,Manichean,5
manichee,Manichee,5
manichee,disciple,4
manichee,adherent,4
maniclike,insane,3
manicotti,pasta,3
manicotti,alimentary paste,5
manicure,care,1
manicure,attention,1
manicure,aid,2
manicure,tending,4
manicure,beauty treatment,4
manicure,cut,1
manicure,groom,3
manicure,neaten,5
manicure set,set,1
manicurist,beautician,5
manicurist,cosmetician,5
manidae,Manidae,5
manidae,family Manidae,5
manidae,mammal family,5
manifest,apparent,3
manifest,evident,3
manifest,patent,3
manifest,plain,3
manifest,unmistakable,5
manifest,obvious,3
manifest,legal document,4
manifest,legal instrument,4
manifest,official document,4
manifest,instrument,4
manifest,attest,4
manifest,certify,4
manifest,demonstrate,4
manifest,evidence,1
manifest,testify,3
manifest,bear witness,4
manifest,prove,3
manifest,evidence,1
manifest,show,1
manifest,record,1
manifest,enter,3
manifest,put down,1
manifest,appear,3
manifest destiny,imperialism,5
manifestation,appearance,4
manifestation,indication,4
manifestation,indicant,5
manifestation,materialization,5
manifestation,materialisation,5
manifestation,appearance,4
manifestation,expression,4
manifestation,reflection,4
manifestation,reflexion,5
manifestation,demonstration,4
manifestation,demo,3
manifestation,demonstration,4
manifestation,protest,3
manifestation,objection,3
manifestation,dissent,3
manifestly,obviously,3
manifestly,evidently,3
manifestly,patently,4
manifestly,apparently,4
manifestly,plainly,4
manifestly,plain,3
manifesto,pronunciamento,5
manifesto,declaration,4
manifold,multiplex,4
manifold,multiple,3
manifold,pipe,3
manifold,pipage,5
manifold,piping,4
manifold,manifold paper,5
manifold,paper,1
manifold,mathematical space,4
manifold,topological space,5
manifold,copy,3
manifold,re-create,3
manifold,multiply,3
manifold,increase,1
manifold paper,manifold,4
manifold paper,paper,1
manihot,Manihot,5
manihot,genus Manihot,5
manihot,rosid dicot genus,5
manihot dulcis,sweet cassava,5
manihot dulcis,Manihot dulcis,5
manihot dulcis,cassava,4
manihot dulcis,casava,5
manihot esculenta,bitter cassava,5
manihot esculenta,manioc,5
manihot esculenta,mandioc,5
manihot esculenta,mandioca,5
manihot esculenta,tapioca plant,5
manihot esculenta,gari,5
manihot esculenta,Manihot esculenta,5
manihot esculenta,Manihot utilissima,5
manihot esculenta,cassava,4
manihot esculenta,casava,5
manihot utilissima,bitter cassava,5
manihot utilissima,manioc,5
manihot utilissima,mandioc,5
manihot utilissima,mandioca,5
manihot utilissima,tapioca plant,5
manihot utilissima,gari,5
manihot utilissima,Manihot esculenta,5
manihot utilissima,Manihot utilissima,5
manihot utilissima,cassava,4
manihot utilissima,casava,5
manikin,mannikin,5
manikin,homunculus,5
manikin,small person,2
manikin,mannequin,4
manikin,mannikin,5
manikin,manakin,5
manikin,fashion model,4
manikin,model,1
manikin,assistant,3
manikin,helper,4
manikin,help,1
manikin,supporter,3
manikin,mannequin,4
manikin,mannikin,5
manikin,manakin,5
manikin,form,1
manikin,dummy,3
manila,manila paper,4
manila,manilla,5
manila,manilla paper,5
manila,paper,1
manila,Manila,3
manila,capital of the Philippines,4
manila,national capital,4
manila bay,Manila Bay,4
manila bay,naval battle,4
manila bean,winged bean,5
manila bean,winged pea,5
manila bean,goa bean,4
manila bean,goa bean vine,5
manila bean,Manila bean,4
manila bean,Psophocarpus tetragonolobus,5
manila bean,vine,3
manila grass,Manila grass,4
manila grass,Japanese carpet grass,4
manila grass,Zoysia matrella,5
manila grass,zoysia,5
manila hemp,Manila hemp,5
manila hemp,Manilla hemp,5
manila hemp,abaca,5
manila hemp,hemp,4
manila hemp,abaca,5
manila hemp,Manila hemp,5
manila hemp,Musa textilis,5
manila hemp,banana,3
manila hemp,banana tree,4
manila maguey,cantala,5
manila maguey,Cebu maguey,5
manila maguey,fiber,3
manila maguey,fibre,3
manila paper,manila,3
manila paper,manilla,5
manila paper,manilla paper,5
manila paper,paper,1
manila tamarind,camachile,5
manila tamarind,huamachil,5
manila tamarind,wild tamarind,5
manila tamarind,Pithecellobium dulce,5
manila tamarind,tree,3
manilkara,Manilkara,5
manilkara,genus Manilkara,5
manilkara,dicot genus,5
manilkara,magnoliopsid genus,5
manilkara bidentata,balata,5
manilkara bidentata,balata tree,5
manilkara bidentata,beefwood,5
manilkara bidentata,bully tree,4
manilkara bidentata,Manilkara bidentata,5
manilkara bidentata,tree,3
manilkara zapota,sapodilla,5
manilkara zapota,sapodilla tree,5
manilkara zapota,Manilkara zapota,5
manilkara zapota,Achras zapota,5
manilkara zapota,fruit tree,4
manilla,manila,3
manilla,manila paper,4
manilla,manilla paper,5
manilla,paper,1
manilla hemp,Manila hemp,5
manilla hemp,Manilla hemp,5
manilla hemp,abaca,5
manilla hemp,hemp,4
manilla paper,manila,3
manilla paper,manila paper,4
manilla paper,manilla,5
manilla paper,paper,1
manioc,cassava,4
manioc,cassava starch,5
manioc,manioca,5
manioc,starch,4
manioc,amylum,5
manioc,cassava,4
manioc,root,3
manioc,bitter cassava,5
manioc,mandioc,5
manioc,mandioca,5
manioc,tapioca plant,5
manioc,gari,5
manioc,Manihot esculenta,5
manioc,Manihot utilissima,5
manioc,cassava,4
manioc,casava,5
manioca,cassava,4
manioca,cassava starch,5
manioca,manioc,5
manioca,starch,4
manioca,amylum,5
manipulability,mobility,3
manipulable,tractable,5
manipulable,ductile,5
manipulable,malleable,4
manipulable,docile,4
manipulable,teachable,4
manipulable,tamable,5
manipulable,tameable,5
manipulable,compliant,4
manipulable,docile,4
manipulable,manageable,5
manipulable,obedient,4
manipulable,tame,3
manipulable,tamed,4
manipulable,intractable,5
manipulate,pull strings,4
manipulate,pull wires,4
manipulate,influence,3
manipulate,act upon,3
manipulate,work,1
manipulate,handle,3
manipulate,palm,3
manipulate,fudge,4
manipulate,fake,3
manipulate,falsify,4
manipulate,cook,3
manipulate,wangle,5
manipulate,misrepresent,5
manipulate,cheat,3
manipulate,chisel,4
manipulate,cook up,3
manipulate,rig,2
manipulate,price,1
manipulate,keep in line,2
manipulate,control,1
manipulate,interact,3
manipulate,treat,3
manipulate,care for,1
manipulation,use,1
manipulation,influence,3
manipulation,handling,3
manipulation,touch,3
manipulation,touching,3
manipulative,artful,4
manipulative electronic deception,electronic manipulative deception,5
manipulative electronic deception,electronic deception,4
manipulator,operator,3
manipulator,causal agent,5
manipulator,cause,1
manipulator,causal agency,5
manipulator,person,1
manipulator,individual,2
manipulator,someone,1
manipulator,somebody,3
manipulator,mortal,3
manipulator,soul,3
manipur,Manipur,4
manipur,state,1
manipur,province,3
maniraptor,theropod,5
maniraptor,theropod dinosaur,5
maniraptor,bird-footed dinosaur,5
maniraptora,Maniraptora,5
maniraptora,suborder Maniraptora,5
maniraptora,animal order,4
manis,Manis,5
manis,genus Manis,5
manis,mammal genus,5
manitoba,Manitoba,4
manitoba,Canadian province,4
mankato,Mankato,5
mankato,town,1
mankind,world,1
mankind,human race,4
mankind,humanity,3
mankind,humankind,4
mankind,human beings,4
mankind,humans,3
mankind,man,1
mankind,homo,3
mankind,man,1
mankind,human being,2
mankind,human,1
mankind,group,1
mankind,grouping,4
manky,worthless,3
manlike,manly,3
manlike,manful,5
manlike,doughty,4
manlike,hardy,3
manlike,man-sized,3
manlike,masculine,3
manlike,unmanly,5
manlike,male,3
manlike,manful,5
manlike,manly,3
manlike,virile,4
manlike,masculine,3
manlike,anthropoid,5
manlike,human,1
manliness,manfulness,5
manliness,virility,5
manliness,masculinity,5
manly,manful,5
manly,manlike,5
manly,doughty,4
manly,hardy,3
manly,man-sized,3
manly,masculine,3
manly,unmanly,5
manly,male,3
manly,manful,5
manly,manlike,5
manly,virile,4
manly,masculine,3
manly,manfully,5
manly,unmanfully,5
mann,Mann,3
mann,Horace Mann,5
mann,educator,3
mann,pedagogue,5
mann,pedagog,5
mann,Mann,3
mann,Thomas Mann,4
mann,writer,3
mann,author,3
manna,sap,2
manna,miraculous food,5
manna,manna from heaven,5
manna,food,1
manna,nutrient,3
manna ash,flowering ash,5
manna ash,Fraxinus ornus,5
manna ash,ash,2
manna ash,ash tree,3
manna from heaven,miraculous food,5
manna from heaven,manna,4
manna from heaven,food,1
manna from heaven,nutrient,3
manna from heaven,boom,3
manna from heaven,bonanza,4
manna from heaven,gold rush,3
manna from heaven,gravy,4
manna from heaven,godsend,4
manna from heaven,windfall,4
manna from heaven,bunce,5
manna from heaven,happening,3
manna from heaven,occurrence,4
manna from heaven,occurrent,5
manna from heaven,natural event,4
manna grass,sweet grass,4
manna grass,meadowgrass,5
manna grass,meadow grass,4
manna gum,Eucalyptus viminalis,5
manna gum,eucalyptus,5
manna gum,eucalypt,5
manna gum,eucalyptus tree,5
manna lichen,lecanora,5
manned,unmanned,4
mannequin,manikin,5
mannequin,mannikin,5
mannequin,manakin,5
mannequin,fashion model,4
mannequin,model,1
mannequin,assistant,3
mannequin,helper,4
mannequin,help,1
mannequin,supporter,3
mannequin,manikin,5
mannequin,mannikin,5
mannequin,manakin,5
mannequin,form,1
mannequin,dummy,3
manner,mode,3
manner,style,1
manner,way,1
manner,fashion,3
manner,property,1
manner,personal manner,4
manner,demeanor,4
manner,demeanour,4
manner,behavior,3
manner,behaviour,3
manner,conduct,3
manner,deportment,5
manner,kind,1
manner,sort,1
manner,form,1
manner,variety,3
manner name,troponym,5
manner name,word,1
manner of speaking,speech,3
manner of speaking,delivery,3
manner of speaking,expressive style,5
manner of speaking,style,1
manner of walking,walk,1
manner of walking,carriage,3
manner of walking,bearing,3
manner of walking,posture,3
mannered,affected,3
mannered,unnatural,4
mannerism,idiosyncrasy,5
mannerism,foible,5
mannerism,peculiarity,5
mannerism,specialness,5
mannerism,specialty,3
mannerism,speciality,5
mannerism,distinctiveness,5
mannerism,affectation,5
mannerism,pose,3
mannerism,affectedness,5
mannerism,pretense,4
mannerism,pretence,4
mannerism,pretending,4
mannerism,simulation,4
mannerism,feigning,4
mannerly,well-mannered,5
mannerly,polite,3
manners,demeanor,4
manners,demeanour,4
manners,behavior,3
manners,behaviour,3
manners,conduct,3
manners,deportment,5
mannheim,Mannheim,4
mannheim,city,1
mannheim,metropolis,4
mannheim,urban center,4
mannikin,manikin,5
mannikin,homunculus,5
mannikin,small person,2
mannikin,mannequin,4
mannikin,manikin,5
mannikin,manakin,5
mannikin,fashion model,4
mannikin,model,1
mannikin,assistant,3
mannikin,helper,4
mannikin,help,1
mannikin,supporter,3
mannikin,mannequin,4
mannikin,manikin,5
mannikin,manakin,5
mannikin,form,1
mannikin,dummy,3
mannish,unwomanly,5
mannish,masculine,3
mannitol,Osmitrol,5
mannitol,diuretic drug,5
mannitol,diuretic,4
mannitol,water pill,4
manoeuver,maneuver,3
manoeuver,manoeuvre,4
manoeuver,act,1
manoeuver,move,1
manoeuver,steer,3
manoeuver,maneuver,3
manoeuver,manoeuvre,4
manoeuver,direct,3
manoeuver,point,1
manoeuver,head,1
manoeuver,guide,3
manoeuver,channelize,5
manoeuver,channelise,5
manoeuver,control,1
manoeuver,command,3
manoeuver,maneuver,3
manoeuver,manoeuvre,4
manoeuver,operate,3
manoeuver,move,1
manoeuver,go,1
manoeuvrability,maneuverability,5
manoeuvrability,mobility,3
manoeuvrable,maneuverable,5
manoeuvrable,mobile,3
manoeuvre,tactic,3
manoeuvre,tactics,3
manoeuvre,maneuver,3
manoeuvre,plan of action,4
manoeuvre,maneuver,3
manoeuvre,simulated military operation,5
manoeuvre,operation,3
manoeuvre,military operation,4
manoeuvre,maneuver,3
manoeuvre,play,1
manoeuvre,motion,3
manoeuvre,movement,3
manoeuvre,move,1
manoeuvre,maneuver,3
manoeuvre,tactical maneuver,5
manoeuvre,tactical manoeuvre,5
manoeuvre,move,1
manoeuvre,maneuver,3
manoeuvre,evasive action,5
manoeuvre,evasion,4
manoeuvre,maneuver,3
manoeuvre,manoeuver,5
manoeuvre,act,1
manoeuvre,move,1
manoeuvre,steer,3
manoeuvre,maneuver,3
manoeuvre,manoeuver,5
manoeuvre,direct,3
manoeuvre,point,1
manoeuvre,head,1
manoeuvre,guide,3
manoeuvre,channelize,5
manoeuvre,channelise,5
manoeuvre,control,1
manoeuvre,command,3
manoeuvre,manoeuver,5
manoeuvre,maneuver,3
manoeuvre,operate,3
manoeuvre,move,1
manoeuvre,go,1
manoeuvrer,maneuverer,5
manoeuvrer,planner,3
manoeuvrer,contriver,5
manoeuvrer,deviser,5
manometer,pressure gauge,4
manometer,pressure gage,5
manor,manor house,4
manor,mansion,3
manor,mansion house,4
manor,manse,5
manor,hall,3
manor,residence,3
manor,estate,3
manor,land,1
manor,landed estate,4
manor,acres,3
manor,demesne,5
manor hall,hall,3
manor hall,room,1
manor house,manor,3
manor house,mansion,3
manor house,mansion house,4
manor house,manse,5
manor house,hall,3
manor house,residence,3
manorial,mansion,3
manorial,mansion house,4
manorial,manse,5
manorial,hall,3
manorial,residence,3
manpad,MANPAD,5
manpad,surface-to-air missile,4
manpad,SAM,2
manpower,work force,2
manpower,workforce,3
manpower,hands,1
manpower,men,1
manpower,force,1
manpower,personnel,3
manque,would-be,1
manque,ambitious,3
manroot,wild potato vine,4
manroot,wild sweet potato vine,4
manroot,man-of-the-earth,4
manroot,scammonyroot,5
manroot,Ipomoea panurata,5
manroot,Ipomoea fastigiata,5
manroot,morning glory,4
mansard,hipped,5
mansard,mansard roof,5
mansard,curb roof,3
mansard roof,mansard,5
mansard roof,curb roof,3
mansart,Mansart,5
mansart,Francois Mansart,5
mansart,architect,3
mansart,designer,3
manse,mansion,3
manse,mansion house,4
manse,hall,3
manse,residence,3
manse,house,1
manse,residence,3
manservant,servant,3
manservant,retainer,4
mansfield,Mansfield,4
mansfield,Katherine Mansfield,5
mansfield,Kathleen Mansfield Beauchamp,5
mansfield,writer,3
mansfield,author,3
mansfield,Mansfield,4
mansfield,town,1
mansi,Vogul,5
mansi,Mansi,5
mansi,Russian,1
mansi,Mansi,5
mansi,Vogul,5
mansi,Ugric,5
mansi,Ugrian,5
mansion,sign of the zodiac,5
mansion,star sign,3
mansion,sign,1
mansion,house,1
mansion,planetary house,4
mansion,region,1
mansion,part,1
mansion,mansion house,4
mansion,manse,5
mansion,hall,3
mansion,residence,3
mansion,house,1
mansion house,mansion,3
mansion house,manse,5
mansion house,hall,3
mansion house,residence,3
mansion house,house,1
manslaughter,homicide,3
manslayer,murderer,3
manslayer,liquidator,5
manslayer,criminal,3
manslayer,felon,4
manslayer,crook,4
manslayer,outlaw,3
manslayer,malefactor,5
manslayer,killer,3
manslayer,slayer,4
manson,Manson,4
manson,Sir Patrick Manson,5
manson,doctor,3
manson,doc,2
manson,physician,3
manson,MD,2
manson,Dr.,1
manson,medico,5
manta,blanket,3
manta,cover,1
manta,manta ray,4
manta,devilfish,5
manta,ray,2
manta birostris,Atlantic manta,5
manta birostris,Manta birostris,5
manta birostris,manta,4
manta birostris,manta ray,4
manta birostris,devilfish,5
manta ray,manta,4
manta ray,devilfish,5
manta ray,ray,2
mantegna,Mantegna,5
mantegna,Andrea Mantegna,5
mantegna,painter,3
mantegna,engraver,4
manteidae,Mantidae,5
manteidae,family Mantidae,5
manteidae,Manteidae,5
manteidae,family Manteidae,5
manteidae,arthropod family,5
mantel,mantelpiece,5
mantel,mantle,3
mantel,mantlepiece,5
mantel,chimneypiece,5
mantel,shelf,3
mantelet,mantlet,5
mantelet,shelter,3
mantelet,mantilla,5
mantelet,cape,3
mantelet,mantle,3
mantell,Mantell,5
mantell,Gideon Algernon Mantell,5
mantell,geologist,4
mantelpiece,mantel,4
mantelpiece,mantle,3
mantelpiece,mantlepiece,5
mantelpiece,chimneypiece,5
mantelpiece,shelf,3
manteodea,Manteodea,5
manteodea,suborder Manteodea,5
manteodea,animal order,4
mantic,divinatory,5
mantic,sibylline,5
mantic,sibyllic,5
mantic,vatic,5
mantic,vatical,5
mantic,prophetic,4
mantic,prophetical,5
mantichora,manticore,5
mantichora,manticora,5
mantichora,mantiger,5
mantichora,mythical monster,5
mantichora,mythical creature,5
manticora,manticore,5
manticora,mantichora,5
manticora,mantiger,5
manticora,mythical monster,5
manticora,mythical creature,5
manticore,mantichora,5
manticore,manticora,5
manticore,mantiger,5
manticore,mythical monster,5
manticore,mythical creature,5
mantid,mantis,4
mantid,dictyopterous insect,5
mantidae,Mantidae,5
mantidae,family Mantidae,5
mantidae,Manteidae,5
mantidae,family Manteidae,5
mantidae,arthropod family,5
mantiger,manticore,5
mantiger,mantichora,5
mantiger,manticora,5
mantiger,mythical monster,5
mantiger,mythical creature,5
mantilla,scarf,3
mantilla,mantelet,5
mantilla,cape,3
mantilla,mantle,3
mantinea,Mantinea,5
mantinea,Mantineia,5
mantinea,pitched battle,4
mantineia,Mantinea,5
mantineia,Mantineia,5
mantineia,pitched battle,4
mantis,mantid,5
mantis,dictyopterous insect,5
mantis crab,mantis shrimp,5
mantis crab,stomatopod,5
mantis crab,stomatopod crustacean,5
mantis prawn,squilla,5
mantis prawn,mantis shrimp,5
mantis prawn,mantis crab,5
mantis religioso,praying mantis,5
mantis religioso,praying mantid,5
mantis religioso,Mantis religioso,5
mantis religioso,mantis,4
mantis religioso,mantid,5
mantis shrimp,mantis crab,5
mantis shrimp,stomatopod,5
mantis shrimp,stomatopod crustacean,5
mantispid,neuropteron,5
mantispid,neuropteran,5
mantispid,neuropterous insect,5
mantispidae,Mantispidae,5
mantispidae,family Mantispidae,5
mantispidae,arthropod family,5
mantissa,fixed-point part,4
mantissa,fraction,3
mantle,symbol,3
mantle,Mantle,3
mantle,Mickey Mantle,5
mantle,Mickey Charles Mantle,5
mantle,ballplayer,5
mantle,baseball player,4
mantle,layer,3
mantle,blanket,3
mantle,covering,3
mantle,natural covering,4
mantle,cover,1
mantle,pallium,5
mantle,epidermis,4
mantle,cuticle,4
mantle,mantel,4
mantle,mantelpiece,5
mantle,mantlepiece,5
mantle,chimneypiece,5
mantle,shelf,3
mantle,curtain,3
mantle,drape,4
mantle,drapery,4
mantle,pall,4
mantle,blind,3
mantle,screen,3
mantle,furnishing,5
mantle,cape,3
mantle,cloak,3
mantle,diffuse,4
mantle,spread,3
mantle,spread out,4
mantle,fan out,3
mantle,cover,1
mantle,spread over,4
mantled,cloaked,4
mantled,clothed,4
mantled,draped,4
mantled,wrapped,3
mantled,covered,3
mantled ground squirrel,Citellus lateralis,5
mantled ground squirrel,ground squirrel,4
mantled ground squirrel,gopher,4
mantled ground squirrel,spermophile,5
mantlepiece,mantel,4
mantlepiece,mantelpiece,5
mantlepiece,mantle,3
mantlepiece,chimneypiece,5
mantlepiece,shelf,3
mantlet,mantelet,5
mantlet,shelter,3
mantophasmatodea,Mantophasmatodea,5
mantophasmatodea,order mantophasmatodea,5
mantophasmatodea,animal order,4
mantoux test,Mantoux test,5
mantoux test,tuberculin test,5
mantoux test,tuberculin skin test,5
mantra,motto,3
mantra,slogan,3
mantra,catchword,5
mantra,shibboleth,5
mantra,sacred text,4
mantra,sacred writing,4
mantra,religious writing,4
mantra,religious text,4
mantrap,smasher,5
mantrap,stunner,4
mantrap,knockout,4
mantrap,beauty,3
mantrap,ravisher,5
mantrap,sweetheart,4
mantrap,peach,3
mantrap,lulu,4
mantrap,looker,4
mantrap,dish,3
mantrap,woman,1
mantrap,adult female,4
mantrap,trap,3
mantua,gown,3
manual,extremity,4
manual,hand-operated,4
manual,non-automatic,4
manual,automatic,3
manual,blue-collar,4
manual,handbook,3
manual,enchiridion,5
manual,vade mecum,5
manual,manual of arms,4
manual,exercise,3
manual,practice,1
manual,drill,3
manual,practice session,4
manual,recitation,5
manual alphabet,finger alphabet,4
manual alphabet,alphabet,3
manual dexterity,dexterity,4
manual dexterity,sleight,4
manual dexterity,adeptness,5
manual dexterity,adroitness,5
manual dexterity,deftness,5
manual dexterity,facility,3
manual dexterity,quickness,5
manual labor,manual labour,4
manual labor,labor,3
manual labor,labour,3
manual labor,toil,4
manual laborer,laborer,4
manual laborer,labourer,4
manual laborer,jack,4
manual laborer,workman,4
manual laborer,workingman,5
manual laborer,working man,2
manual laborer,working person,2
manual labour,manual labor,4
manual labour,labor,3
manual labour,labour,3
manual labour,toil,4
manual of arms,manual,3
manual of arms,exercise,3
manual of arms,practice,1
manual of arms,drill,3
manual of arms,practice session,4
manual of arms,recitation,5
manubrium,bone,3
manubrium,os,2
manuel de falla,Falla,5
manuel de falla,Manuel de Falla,5
manuel de falla,composer,3
manuel de falla,pianist,4
manuel de falla,piano player,4
manuel rodriquez patriotic front,Manuel Rodriquez Patriotic Front,5
manuel rodriquez patriotic front,terrorist organization,4
manuel rodriquez patriotic front,terrorist group,4
manuel rodriquez patriotic front,foreign terrorist organization,4
manuel rodriquez patriotic front,FTO,4
manufactory,factory,3
manufactory,mill,3
manufactory,manufacturing plant,4
manufactory,plant,3
manufactory,works,1
manufactory,industrial plant,4
manufacture,industry,1
manufacture,commercial enterprise,4
manufacture,business enterprise,4
manufacture,business,1
manufacture,fabrication,5
manufacture,creating from raw materials,4
manufacture,fabricate,4
manufacture,construct,3
manufacture,make,1
manufacture,fabricate,4
manufacture,cook up,3
manufacture,make up,1
manufacture,invent,3
manufacture,think up,1
manufacture,think of,1
manufacture,dream up,3
manufacture,hatch,3
manufacture,concoct,5
manufactured,factory-made,4
manufactured home,mobile home,4
manufactured home,trailer,3
manufactured home,house trailer,4
manufactured home,housing,3
manufactured home,lodging,4
manufactured home,living accommodations,5
manufacturer,maker,3
manufacturer,manufacturing business,4
manufacturer,business,1
manufacturer,concern,3
manufacturer,business concern,4
manufacturer,business organization,4
manufacturer,business organisation,4
manufacturer,producer,3
manufacturer,maker,3
manufacturer,shaper,4
manufacturing business,manufacturer,4
manufacturing business,maker,3
manufacturing business,business,1
manufacturing business,concern,3
manufacturing business,business concern,4
manufacturing business,business organization,4
manufacturing business,business organisation,4
manufacturing plant,factory,3
manufacturing plant,mill,3
manufacturing plant,manufactory,5
manufacturing plant,plant,3
manufacturing plant,works,1
manufacturing plant,industrial plant,4
manul,Pallas's cat,5
manul,Felis manul,5
manul,wildcat,4
manumission,liberation,4
manumission,release,1
manumission,freeing,4
manumit,emancipate,5
manumit,liberate,4
manumit,set free,1
manumitter,emancipator,5
manumitter,liberator,4
manure,organic,3
manure,organic fertilizer,5
manure,organic fertiliser,5
manure,muck,4
manure,spread,3
manure,scatter,4
manure,spread out,4
manus,hand,1
manus,mitt,4
manus,paw,3
manus,extremity,4
manuscript,ms,2
manuscript,writing,1
manuscript,written material,4
manuscript,piece of writing,4
manuscript,holograph,5
manuscript,autograph,4
manx,Manx,4
manx,island,1
manx,Manx,4
manx,Gaelic,4
manx,Goidelic,5
manx,Erse,5
manx cat,Manx cat,4
manx cat,domestic cat,4
manx cat,house cat,3
manx cat,Felis domesticus,5
manx cat,Felis catus,5
manx shearwater,Manx shearwater,5
manx shearwater,Puffinus puffinus,5
manx shearwater,shearwater,5
many,galore,4
many,many a,1
many,many an,1
many,many another,2
many,numerous,3
many,some,1
many,umpteen,5
many,umteen,5
many,more,1
many,some,1
many,few,1
many-chambered,divided,3
many-lobed,multilateral,5
many-lobed,many-sided,4
many-sided,multilateral,5
many-sided,bilateral,3
many-sided,two-sided,3
many-sided,deep-lobed,5
many-sided,two-lobed,4
many-sided,bipartite,5
many-sided,two-part,1
many-sided,two-way,1
many-sided,joint,3
many-sided,multipartite,5
many-sided,quadrilateral,5
many-sided,four-sided,4
many-sided,five-sided,4
many-sided,six-sided,3
many-sided,seven-sided,4
many-sided,eight-sided,4
many-sided,nine-sided,4
many-sided,ten-sided,3
many-sided,eleven-sided,4
many-sided,twelve-sided,4
many-sided,quadripartite,5
many-sided,four-party,2
many-sided,tetramerous,5
many-sided,three-cornered,5
many-sided,three-lobed,5
many-sided,four-lobed,5
many-sided,five-lobed,5
many-sided,many-lobed,5
many-sided,palmately-lobed,5
many-sided,trilateral,5
many-sided,triangular,5
many-sided,three-sided,4
many-sided,triangular,5
many-sided,trilateral,5
many-sided,tripartite,5
many-sided,three-party,2
many-sided,three-way,1
many-sided,unilateral,5
many-sided,multifaceted,5
many-sided,multifarious,5
many-sided,varied,3
many-sided,colorful,3
many-sided,colourful,3
many a,many an,1
many a,many another,2
many a,many,1
many an,many a,1
many an,many another,2
many an,many,1
many another,many a,1
many another,many an,1
many another,many,1
manzanilla,Manzanilla,5
manzanilla,sherry,4
manzanita,shrub,4
manzanita,bush,3
manzanita,madrona,5
manzanita,madrono,5
manzanita,Arbutus menziesii,5
manzanita,arbutus,5
manzoni,Manzoni,5
manzoni,Alessandro Manzoni,5
manzoni,writer,3
manzoni,author,3
mao,monoamine oxidase,5
mao,MAO,2
mao,enzyme,3
mao,Mao,2
mao,Mao Zedong,5
mao,Mao Tsetung,5
mao,communist,3
mao,commie,4
mao,revolutionist,5
mao,revolutionary,4
mao,subversive,5
mao,subverter,5
mao jacket,Mao jacket,5
mao jacket,jacket,4
mao tsetung,Mao,2
mao tsetung,Mao Zedong,5
mao tsetung,Mao Tsetung,5
mao tsetung,communist,3
mao tsetung,commie,4
mao tsetung,revolutionist,5
mao tsetung,revolutionary,4
mao tsetung,subversive,5
mao tsetung,subverter,5
mao zedong,Mao,2
mao zedong,Mao Zedong,5
mao zedong,Mao Tsetung,5
mao zedong,communist,3
mao zedong,commie,4
mao zedong,revolutionist,5
mao zedong,revolutionary,4
mao zedong,subversive,5
mao zedong,subverter,5
maoi,monoamine oxidase inhibitor,5
maoi,MAOI,5
maoi,antidepressant,5
maoi,antidepressant drug,5
maoism,Maoism,5
maoism,communism,3
maoist,Maoist,4
maoist,communism,3
maoist,Maoist,4
maoist,advocate,3
maoist,advocator,5
maoist,proponent,4
maoist,exponent,4
maori,Maori,4
maori,ethnic minority,4
maori,Maori,4
maori,Oceanic,4
maori,Eastern Malayo-Polynesian,5
maori hen,weka,5
maori hen,wood hen,3
maori hen,rail,3
map,representation,4
map,mapping,3
map,correspondence,4
map,function,3
map,mathematical function,4
map,represent,3
map,interpret,3
map,explore,3
map,situate,5
map,locate,3
map,map out,3
map,plan,1
map,project,1
map,contrive,5
map,design,1
map,picture,1
map,depict,4
map,render,3
map,show,1
map,represent,3
map,permute,5
map,commute,3
map,transpose,4
map-reader,reader,3
map collection,atlas,3
map collection,book of maps,4
map collection,reference book,4
map collection,reference,3
map collection,reference work,4
